na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
261,NA-261 Pishin-Cum-Ziarat,Mr.Abdul Wajid Watanpal,Independent,39,415,7,27.72059665,71016,4045,75061,270777,4,2002
261,NA-261 Pishin-Cum-Ziarat,Mr.Abdul Hadi Tareen,Independent,39,232,9,27.72059665,71016,4045,75061,270777,4,2002
261,NA-261 Pishin-Cum-Ziarat,Mr.Noor Khan Tareen Advocate,Independent,39,93,11,27.72059665,71016,4045,75061,270777,4,2002
262,NA-262 Killa Abdullah,Mr.Abdul Khaliq,Independent,39,453,5,33.55677907,85585,3521,89106,265538,4,2002
262,NA-262 Killa Abdullah,Mr.Abdul Aziz,Independent,39,173,6,33.55677907,85585,3521,89106,265538,4,2002
263,NA-263 Loralai,Sardar Sikandar Hayat Khan Jogezai,Independent,39,13228,4,29.99680744,78657,3087,81744,272509,4,2002
263,NA-263 Loralai,Sardar Muhammad Israr Tareen,Independent,39,349,8,29.99680744,78657,3087,81744,272509,4,2002
263,NA-263 Loralai,Mr.Sher Afghan Luni,Independent,39,223,10,29.99680744,78657,3087,81744,272509,4,2002
263,NA-263 Loralai,Mir Shah Jahan Khathran,Independent,39,511,7,29.99680744,78657,3087,81744,272509,4,2002
264,NA-264 Zhob-Cum-Killa Saifullah,Mr.Aziz Shah,Independent,39,125,10,25.53047586,47703,2879,50582,198124,4,2002
265,NA-265 Sibi-Cum-Kolhu-Cum Dera Bugti,Mr.Hasnain Iqbal Minhas,Independent,39,3978,6,46.68225873,141608,2502,144110,308704,4,2002
265,NA-265 Sibi-Cum-Kolhu-Cum Dera Bugti,Mr.Tariq Hussain Bugti,Independent,39,2749,8,46.68225873,141608,2502,144110,308704,4,2002
266,NA-266 Nasirabad,Mr.Abdul Fateh Abro,Independent,39,272,9,25.67882331,120147,6635,126782,493722,4,2002
266,NA-266 Nasirabad,Mr.Yasir Hussain Khosa,Independent,39,459,6,25.67882331,120147,6635,126782,493722,4,2002
267,NA-267 Kachhi,Mr.Mehar Ali Jamoot,Independent,39,341,6,34.66270426,78230,1784,80014,230836,4,2002
267,NA-267 Kachhi,Mir Zulfiqar,Independent,39,123,7,34.66270426,78230,1784,80014,230836,4,2002
269,NA-269 Khuzdar,Mir Younas Aziz Zehri,Independent,39,4012,3,23.34105701,56409,2621,59030,252902,4,2002
270,NA-270 Awaran-Cum-Lasbela,Mr.Allah Warayo Lasi,Independent,39,172,8,30.00395867,72519,3274,75793,252610,4,2002
270,NA-270 Awaran-Cum-Lasbela,Mr.Muhammad Ashraf Khan Tanoli Advocate,Independent,39,110,9,30.00395867,72519,3274,75793,252610,4,2002
271,NA-271 Kharan-Cum-Panjgur,Dr. Sardar Muhammad Hussain,Independent,39,495,7,34.1921764,64334,3678,68012,198911,4,2002
272,NA-272 Kech-Cum-Gwadar,Mrs. Zubada Jalal,Independent,39,44177,1,32.66855488,89008,3035,92043,281748,4,2002
193,NA-193 Rahimyar Khan-II,Mr. Muhammad Siddique,Independent,39,425,6,41.98723786,113979,3605,117584,280047,1,2002
201,NA-201 Ghotki-II,Mr.Abdul Majeed (Retired),Independent,39,598,7,38.2018418,104775,4284,109059,285481,2,2002
41,NA-41 Tribal Area-VI,Mr.Zubair Khan,Independent,39,10,23.5,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Sardar Hassan,Independent,39,42,17,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Said Asghar,Independent,39,971,7,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Zafarullah Khan,Independent,39,882,8,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Abdul Malik,Independent,39,8005,1,31.21550151,26188,844,27032,86598,3,2002
24,NA-24 (DERA ISMAIL KHAN),Ahmad Karim Kundi,Independent,39,91,30.5,56.14,220433,10510,219518,390996,3,2013
9,NA-9 (MARDAN-I),Yousaf Shah,Independent,39,87,11,45.12,148390,3558,151637,336177,3,2013
24,NA-24 (DERA ISMAIL KHAN),Muhammad Akmal,Independent,39,93,29,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Muhammad Fiaz Qadri,Pakistan Muslim League (J),,94,28,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Mussarat Shaheen,Independent,39,99,27,56.14,220433,10510,219518,390996,3,2013
24,NA-24 (DERA ISMAIL KHAN),Javed Hussan Laghari,Independent,39,116,26,56.14,220433,10510,219518,390996,3,2013
239,NA-239 (KARACHI-I),Abdul Qadir Patel,Pakistan Peoples Party Parliamentarians,124,27814,3,41.12,152294,1605,153596,373762,2,2013
41,NA-41 Tribal Area-VI,Mr.Gul Hassan,Independent,39,1582,5,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Mohammad Jehangir,Independent,39,10,23.5,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Mohammad Rafique,Independent,39,78,16,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Muhammad Saleh Shah,Independent,39,6904,2,31.21550151,26188,844,27032,86598,3,2002
239,NA-239 (KARACHI-I),Attaurehman Khan,Independent,39,84,22.5,41.12,152294,1605,153596,373762,2,2013
41,NA-41 (TRIBAL AREA-VI),Gul Din,Independent,39,4,33,0.412,37461,706,38167,92719,3,2013
161,NA-161 (SAHIWAL-II),HASSAN MURTAZA ADVOCATE,Independent,39,549,9,60.71,179683,5821,185145,304942,1,2013
212,NA-212 (NAUSHEHRO FEROZ-II),Zaheer Hussain Lakho,Independent,39,84,16,62.82,189836,7529,196146,312206,2,2013
215,NA-215 (KHAIRPUR-I),Murad Ali Arain,Independent,39,11,17,60.92,170509,5958,173725,285128,2,2013
223,NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI)),Mohammad Imran,Pakistan Tehreek-e-Insaf,132,1486,7,63.45,184578,6387,190965,300955,2,2013
223,NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI)),Nusrat,Sindh Taraqi Passand Party (STP),,2931,6,63.45,184578,6387,190965,300955,2,2013
223,NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI)),Amjad Hussain,Pakistan Muslim League (F),120,3015,5,63.45,184578,6387,190965,300955,2,2013
223,NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI)),Sajid Wahab Khanzada,Muttahidda Qaumi Movement,87,8700,3,63.45,184578,6387,190965,300955,2,2013
223,NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI)),Dr Rahila Gul Magsi,Pakistan Muslim League (N),121,68118,2,63.45,184578,6387,190965,300955,2,2013
41,NA-41 Tribal Area-VI,Mr.Muhammad Usman,Independent,39,5,25,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Mohammad Farooq,Independent,39,37,18,31.21550151,26188,844,27032,86598,3,2002
41,NA-41 Tribal Area-VI,Mr.Nisar Ahmad Nisar,Independent,39,158,14,31.21550151,26188,844,27032,86598,3,2002
259,NA-259 Quetta,Mr.Ghualm Ali Haideri,Istiqlil Party,42,151,15,24.2809087,73810,1691,75501,310948,4,2002
260,NA-260 Quetta-Cum Chagai cum Mastung,Mr.Hussain Ali,Ittehad Milli Hazara,43,1552,6,28.57243456,100421,5073,105494,369216,4,2002
88,NA-88 Jhang-III,Mr.Zulfiqar Ahmad Khan,Jamhoori Wattan Party,46,151,7,48.13307708,151320,6711,158031,328321,1,2002
234,NA-234 Sanghar-I,Haji Ali Akber Bughti,Jamhoori Wattan Party,46,1888,5,43.86462711,102298,4061,106359,242471,2,2002
259,NA-259 Quetta,Mr.Khudai Noor,Jamhoori Wattan Party,46,955,8,24.2809087,73810,1691,75501,310948,4,2002
224,NA-224 (BADIN-CUM-TANDO MUHAMMAD KHAN-I (OLD BADIN-I)),Jan Muhammad Jat,Jamiat Ulma-e-Pakistan (Noorani),,27,17,56.1,207130,8759,205021,365308,2,2013
265,NA-265 Sibi-Cum-Kolhu-Cum Dera Bugti,Mr.Haider Bugti,Jamhoori Wattan Party,46,92555,1,46.68225873,141608,2502,144110,308704,4,2002
270,NA-270 Awaran-Cum-Lasbela,Dr.Nasir Ali Qambrani,Jamhoori Wattan Party,46,691,7,30.00395867,72519,3274,75793,252610,4,2002
122,NA-122 Lahore-V,Engineer Muhammad Saleem Ullah Khan,JamiatUlema-e-pakistan(Nifaz-e-Shariat),48,581,8,33.39612169,92009,1248,93257,279245,1,2002
266,NA-266 Nasirabad,Mr.Arz Muhammad Bhanger,Jamote Qami Movement,49,6240,4,25.67882331,120147,6635,126782,493722,4,2002
264,NA-264 Zhob-Cum-Killa Saifullah,Malik Shamsuddin Kakar,Kakar Jamhoori Party Pakistan,70,4074,3,25.53047586,47703,2879,50582,198124,4,2002
124,NA-124 Lahore-VII,Mr.Farooq Tariq,Labour Party Pakistan,71,515,5,30.44491451,76491,1374,77865,255757,1,2002
224,NA-224 (BADIN-CUM-TANDO MUHAMMAD KHAN-I (OLD BADIN-I)),Zaffar Ali,Independent,39,40,16,56.1,207130,8759,205021,365308,2,2013
18,NA-18 (ABBOTTABAD-II),Sikandar Azam,Independent,39,11865,4,55.57,181627,6784,187224,336924,3,2013
221,NA-221 Hyderabad-IV,Mr.Dost Muhammad Chana,Labour Party Pakistan,71,181,10,31.17475333,68266,1466,69732,223681,2,2002
258,NA-258 Karachi-XX,Mr.Salahuddin Khan Gandapur,Labour Party Pakistan(Krandi),72,164,13,41.34088605,106656,2233,108889,263393,2,2002
251,NA-251 Karachi-XIII,Mr.Muhammad Umer Khan,Laboyr Party Pakistan,71,768,9,36.97925327,77719,119,77838,210491,2,2002
126,NA-126-Lahore-IX,Allama Zubair Ahmad Zaheer,Markazi Jamat-al-Hadais,73,43,9,32.25762462,86117,1406,87523,271325,1,2002
219,NA-219 Hyderabad-II,Mr.Sohail Akhtar Siddiqui Advocate,Mohajar Qaumi Movement Pakistan,84,661,8,30.70716478,72032,506,72538,236225,2,2002
220,NA-220 Hyderabad-III,Mr.Abdul Qadeer Ansari,Mohajar Qaumi Movement Pakistan,84,826,6,33.60184498,90740,1197,91937,273607,2,2002
226,NA-226 Mirpurkhas-I,Mr.Mohamad Rizwan,Mohajar Qaumi Movement Pakistan,84,565,7,45.12329155,115311,2519,117830,261129,2,2002
234,NA-234 Sanghar-I,Mr.Amjad Ghori,Mohajar Qaumi Movement Pakistan,84,125,8,43.86462711,102298,4061,106359,242471,2,2002
236,NA-236 Sanghar-III,Mr.Muhammad Rizwan Khan,Mohajar Qaumi Movement Pakistan,84,661,4,45.96617602,132706,1045,133751,290977,2,2002
241,NA-241 Karachi-III,Syed Shahid Ali Advocate,Mohajar Qaumi Movement Pakistan,84,649,8,36.99010726,73634,924,74558,201562,2,2002
242,NA-242 Karachi-IV,Mr.Muhammad Ishaq Hijazi,Mohajar Qaumi Movement Pakistan,84,239,8,44.9018429,98243,1092,99335,221227,2,2002
245,NA-245 Karachi-VII,Mr.Qamar Niaz,Mohajar Qaumi Movement Pakistan,84,229,8,40.50259233,102481,1106,103587,255754,2,2002
246,NA-246 Karachi-VIII,Mr.Shamsher Ahmad Khan Advocate,Mohajar Qaumi Movement Pakistan,84,962,6,37.42893603,97128,837,97965,261736,2,2002
247,NA-247 Karachi-IX,Mr.Mehtab Khan,Mohajar Qaumi Movement Pakistan,84,232,7,36.33737439,87099,1203,88302,243006,2,2002
248,NA-248 Karachi-X,Syed Azeem Ali Shah,Mohajar Qaumi Movement Pakistan,84,144,11,32.19545944,71494,1100,72594,225479,2,2002
250,NA-250 Karachi-XII,Mr.Nazir Ibrahim Shaikh,Mohajar Qaumi Movement Pakistan,84,150,8,33.70740019,68283,952,69235,205400,2,2002
252,NA-252 Karachi-XIV,Syed Shakir Ali,Mohajar Qaumi Movement Pakistan,84,147,8,33.26965777,73068,951,74019,222482,2,2002
253,NA-253 Karachi-XV,Mr.Nazeer ibrahim Sheikh,Mohajar Qaumi Movement Pakistan,84,179,10,32.40390592,79703,1101,80804,249365,2,2002
254,NA-254 Karachi-XVI,Mr.M. Akhtar Shad,Mohajar Qaumi Movement Pakistan,84,1695,6,34.79778449,79163,1191,80354,230917,2,2002
255,NA-255 Karachi-XVII,Mr.Mahmood Ahmed Qureshi,Mohajar Qaumi Movement Pakistan,84,31096,1,41.17701974,100230,1217,101447,246368,2,2002
256,NA-256 Karachi-XVIII,Syed Abid Ali Jaffri,Mohajar Qaumi Movement Pakistan,84,6430,3,35.00526895,90810,873,91683,261912,2,2002
257,NA-257 Karachi-XIX,Mr.Qamar Niaz,Mohajar Qaumi Movement Pakistan,84,6433,4,41.72647007,105413,1630,107043,256535,2,2002
219,NA-219 Hyderabad-II,Dr. Saleem Hyder,Mohajir Ittehad Tehrik,85,262,11,30.70716478,72032,506,72538,236225,2,2002
75,NA-75 Faisalabad-I,Mr.Muhammad Asghar,Mohib-e-Wattan Nowjawan Inqilabion Ki Anjuman(MNAKA),86,3806,4,45.31429416,131722,3243,134965,297842,1,2002
83,NA-83 Faisalabad-IX,Mian Inam-ul-Rahim,Muttahida Qaumi Moement,87,52,9,37.45100188,104403,1553,105956,282919,1,2002
149,NA-149 Multan-II,Rana Muhammad Arif,Muttahida Qaumi Moement,87,434,5,27.8482171,87083,1168,88251,316900,1,2002
150,NA-150 Multan-III,Mr.Razi ud Din,Muttahida Qaumi Moement,87,113,9,27.5076938,77608,1585,79193,287894,1,2002
151,NA-151 Multan-IV,Mr.Zeshan Mehmood Randhawa,Muttahida Qaumi Moement,87,247,6,40.11650329,107307,1917,109224,272267,1,2002
178,NA-178 Muzaffargarh-III,Malik Abdul Majeed Karwani Advocate,Muttahida Qaumi Moement,87,230,9,46.47954173,123451,3856,127307,273899,1,2002
196,NA-196 Rahimyar Khan-V,Zahida Ghani Alias Baji,Muttahida Qaumi Moement,87,241,9,45.92473798,114817,2878,117695,256278,1,2002
26,NA-26 Bannu,Mr.Muhammad Roshan,Muttahida Qaumi Movement,87,603,4,38.52869884,112496,2108,114604,297451,3,2002
259,NA-259 Quetta,Mr.Muhammad Yousaf Shahwani,Muttahida Qaumi Movement,87,711,10,24.2809087,73810,1691,75501,310948,4,2002
198,NA-198 SUKKUR-I,Moulana Muhammad Asad Thanvi,Muttahidda Majlis-e-Amal Pakistan,880,17230,2,35.14393054,82245,1665,83910,238761,2,2002
199,NA-199 SUKKUR-II,Mr.H. Mohammad Ramzan Bhutto,Muttahidda Majlis-e-Amal Pakistan,880,2694,4,38.83760839,108113,3008,111121,286117,2,2002
201,NA-201 Ghotki-II,Mr.Ghulam Rasool Kalhoro,Muttahidda Majlis-e-Amal Pakistan,880,18115,2,38.2018418,104775,4284,109059,285481,2,2002
204,NA-204 Larkana-I,Mr.Muhammad Ashique Dhamraho Advocate,Muttahidda Majlis-e-Amal Pakistan,880,2887,4,26.28553561,70055,2241,72296,275041,2,2002
1,NA-1 PESHAWAR-I,Mr.Shabir Ahmad,Muttahidda Majlis-e-Amal Pakistan,880,37179,1,28.72680168,65642,1552,67194,233907,3,2002
2,NA-2 PESHAWAR -II,Maulana Rehmat Ullah,Muttahidda Majlis-e-Amal Pakistan,880,37728,1,26.48681592,56000,1367,57367,216587,3,2002
3,NA-3 PESHAWAR -III,Qari Fayazur Rehman Alvi,Muttahidda Majlis-e-Amal Pakistan,880,33567,1,30.62850477,67357,1955,69312,226299,3,2002
4,NA-4 PESHAWAR -IV,Mr.Sabir Hussain Awan,Muttahidda Majlis-e-Amal Pakistan,880,28728,1,29.61318361,63597,2226,65823,222276,3,2002
5,NA-5 NOWSHERA -I,Qazi Hussain Ahmad,Muttahidda Majlis-e-Amal Pakistan,880,40879,1,37.40952436,75012,2153,77165,206271,3,2002
6,NA-6 Nowshera-II,Maulana Hamid-ul-Haq Haqani,Muttahidda Majlis-e-Amal Pakistan,880,33242,1,35.11687672,65993,2467,68460,194949,3,2002
7,NA-7 Charsadda-I,Maulana Muhammad Gohar Shah,Muttahidda Majlis-e-Amal Pakistan,880,55917,1,36.92106872,87281,2099,89380,242084,3,2002
9,NA-9 Mardan-I,Mr.Shujaul Mulk,Muttahidda Majlis-e-Amal Pakistan,880,54479,1,35.9047184,77668,1722,79390,221113,3,2002
10,NA-10 Mardan-II,Maulana Muhammad Qasim,Muttahidda Majlis-e-Amal Pakistan,880,69726,1,39.94513375,87691,1713,89404,223817,3,2002
11,NA-11 Mardan-III,Maulana Attaur-Rehman,Muttahidda Majlis-e-Amal Pakistan,880,51918,1,33.13839284,72303,1757,74060,223487,3,2002
12,NA-12 Sawabi-I,Mr.Muhammad Usman,Muttahidda Majlis-e-Amal Pakistan,880,53825,1,37.6006264,86830,2009,88839,236270,3,2002
13,NA-13 Sawabi-II,Maulana Khalil Ahmed,Muttahidda Majlis-e-Amal Pakistan,880,50096,1,38.43244379,88935,2515,91450,237950,3,2002
14,NA-14 Kohat,Mufti Ibrar Sultan,Muttahidda Majlis-e-Amal Pakistan,880,46130,1,31.40291786,95825,3748,99573,317082,3,2002
15,NA-15 Karak,Mr.Shah Abdul Aziz,Muttahidda Majlis-e-Amal Pakistan,880,31325,1,38.73594478,95644,1780,97424,251508,3,2002
16,NA-16 Hangu,Mr.Akhunzada Muhammad Sadiq,Muttahidda Majlis-e-Amal Pakistan,880,25252,1,28.71403369,44976,1249,46225,160984,3,2002
17,NA-17 Abbottabad-I,Al-Haj Habib-ur-Rehman Abbasi,Muttahidda Majlis-e-Amal Pakistan,880,21383,3,39.61666848,109254,3375,112629,284297,3,2002
18,NA-18 Abbottabad-II,Qari Syed Abdul Rahim Shah,Muttahidda Majlis-e-Amal Pakistan,880,13017,4,36.23174974,114080,3200,117280,323694,3,2002
19,NA-19 Haripur,Mr.Ghulam Nabi,Muttahidda Majlis-e-Amal Pakistan,880,30514,3,45.43778721,199787,6277,206064,453508,3,2002
20,NA-20 Mansehra-I,Al-Haj Syed Ghulam Nabi Shah,Muttahidda Majlis-e-Amal Pakistan,880,35576,3,36.89423006,117395,3379,120774,327352,3,2002
25,NA-25 D.I. Khan cum-Tank,Mr.Farooq Khan,National Alliance,93,1415,6,44.69015787,117651,3622,121273,271364,3,2002
22,NA-22 Batagram,Qari Muhammad Yousaf,Muttahidda Majlis-e-Amal Pakistan,880,24092,1,33.77059968,45792,1422,47214,139808,3,2002
23,NA-23 Kohistan,Molvi Abdul Haleem,Muttahidda Majlis-e-Amal Pakistan,880,15603,1,16.14396132,39592,1012,40604,251512,3,2002
24,NA-24 D.I. Khan,Maulana Fazal-ur-Rehman,Muttahidda Majlis-e-Amal Pakistan,880,43124,1,42.26074994,110608,2445,113053,267513,3,2002
222,NA-222 Hyderabad-V,Pir Sajjad Saeed Jan Sarhandi,National Alliance,93,34627,2,35.97152764,92505,1794,94299,262149,2,2002
25,NA-25 D.I. Khan cum-Tank,Maulana Fazal-ur-Rehman,Muttahidda Majlis-e-Amal Pakistan,880,59102,1,44.69015787,117651,3622,121273,271364,3,2002
26,NA-26 Bannu,Maulana Nasib Ali Shah,Muttahidda Majlis-e-Amal Pakistan,880,78886,1,38.52869884,112496,2108,114604,297451,3,2002
27,NA-27 Lakki Marwat,Maulana Amanullah Khan,Muttahidda Majlis-e-Amal Pakistan,880,65938,1,46.53800417,107109,2078,109187,234619,3,2002
29,NA-29 Sawat-I,Qari Abdul Baees Saddiqui,Muttahidda Majlis-e-Amal Pakistan,880,65808,1,31.93777204,97986,2465,100451,314521,3,2002
30,NA-30 Sawat-II,Mr.Fazal-e-Subhan,Muttahidda Majlis-e-Amal Pakistan,880,67085,1,32.41170209,99169,3134,102303,315636,3,2002
31,NA-31 Shangla,Mr.Amir Muqam,Muttahidda Majlis-e-Amal Pakistan,880,25960,1,27.40434746,60085,1677,61762,225373,3,2002
32,NA-32 Chitral,Mr.Abdul Akbar Khan,Muttahidda Majlis-e-Amal Pakistan,880,36130,1,49.12842051,81415,2572,83987,170954,3,2002
33,NA-33 Upper Dir (Recheck),Molana Asad Ullah,Muttahidda Majlis-e-Amal Pakistan,880,39362,1,32.26428002,71934,2581,74515,230952,3,2002
34,NA-34 Lower Dir,Qazi Hussain Ahmad,Muttahidda Majlis-e-Amal Pakistan,880,53799,1,28.28436545,90673,2072,92745,327902,3,2002
96,NA-96 Gujranwala-II,Qazi Hameed Ullah Khan,Muttahidda Majlis-e-Amal Pakistan,880,39181,1,36.93307233,89548,2145,91693,248268,1,2002
97,NA-97 Gujranwala-III,Mr.Shabbir Hussain Abbasi,Muttahidda Majlis-e-Amal Pakistan,880,15265,3,37.48588059,89859,3395,93254,248771,1,2002
98,NA-98 Gujranwala-IV,Mr.Bilal Qudrat Butt,Muttahidda Majlis-e-Amal Pakistan,880,17800,4,47.79592508,131614,5079,136693,285993,1,2002
99,NA-99 Gujranwala-V,Alama Muhammad Ashraf Jilali,Muttahidda Majlis-e-Amal Pakistan,880,14474,3,47.4184797,131018,3742,134760,284193,1,2002
100,NA-100 Gujranwala-VI,Mr.Muhammad Ehsan Ullah,Muttahidda Majlis-e-Amal Pakistan,880,8375,3,49.32218241,132942,5532,138474,280754,1,2002
104,NA-104 Gujrat-I,Qari Muhammad Liaqat Ali Naqshbandi,Muttahidda Majlis-e-Amal Pakistan,880,5587,3,52.08217511,154009,4313,158322,303985,1,2002
105,NA-105 Gujrat-II,Hafiz Amjad Shaheen Warriach,Muttahidda Majlis-e-Amal Pakistan,880,6819,3,47.41130991,135208,3380,138588,292310,1,2002
107,NA-107 Gujrat-IV,Hafiz Muhammad Nawaz,Muttahidda Majlis-e-Amal Pakistan,880,3314,5,53.01835228,158143,5399,163542,308463,1,2002
108,NA-108 M.B Din-I,Syed Muhammad Mehfooz Mashadi,Muttahidda Majlis-e-Amal Pakistan,880,37422,3,49.21900571,173596,5352,178948,363575,1,2002
112,NA-112 Sialkot-III,Professor Muhammad Amin Javaid,Muttahidda Majlis-e-Amal Pakistan,880,6761,4,49.02490055,153701,5400,159101,324531,1,2002
115,NA-115 Narowal-I,Hafiz Muhammad Tahir Aslam,Muttahidda Majlis-e-Amal Pakistan,880,7428,6,44.14618125,100282,4559,104841,237486,1,2002
116,NA-116 Narowal-II,Chaudhry Hassan Nizami Advocate,Muttahidda Majlis-e-Amal Pakistan,880,2260,6,42.39101617,105735,6190,111925,264030,1,2002
118,NA-118 Lahore-I,Hafiz Abdul Wadood Shahid,Muttahidda Majlis-e-Amal Pakistan,880,2728,4,29.21787228,69879,1327,71206,243707,1,2002
121,NA-121 Lahore-IV,Mr.Farid Ahmed Paracha,Muttahidda Majlis-e-Amal Pakistan,880,30326,1,31.92377389,80232,1686,81918,256605,1,2002
124,NA-124 Lahore-VII,Allama Muhammad Abid Jalali,Muttahidda Majlis-e-Amal Pakistan,880,23974,2,30.44491451,76491,1374,77865,255757,1,2002
125,NA-125 Lahore-VIII,Qari Habib-Ur-Rehman Madni,Muttahidda Majlis-e-Amal Pakistan,880,1445,6,30.04664862,75593,1120,76713,255313,1,2002
126,NA-126-Lahore-IX,Mr.Liaqat Balouch,Muttahidda Majlis-e-Amal Pakistan,880,43679,1,32.25762462,86117,1406,87523,271325,1,2002
130,NA-130-Lahore-XIII,Mr.Waqar Nadeem Waraich,Muttahidda Majlis-e-Amal Pakistan,880,3146,3,37.08966657,84078,2108,86186,232372,1,2002
133,NA-133 Sheikhupura-III,Ch. Nazir Ahmad Virk,Muttahidda Majlis-e-Amal Pakistan,880,14355,3,39.65086308,87582,3795,91377,230454,1,2002
138,NA-138 Kasur-I,Dr. Sahibzada Abu-al-Khair Muhammad Zubair,Muttahidda Majlis-e-Amal Pakistan,880,11408,4,48.81962308,116211,3545,119756,245303,1,2002
139,NA-139 Kasur-II,Mr.Abdul Karim Chaudhry,Muttahidda Majlis-e-Amal Pakistan,880,1613,5,38.74965264,100130,3058,103188,266294,1,2002
140,NA-140 Kasur-III,Mian Mukhtar Ahmad,Muttahidda Majlis-e-Amal Pakistan,880,17229,3,47.05040015,119741,4130,123871,263273,1,2002
141,NA-141 Kasur-IV,Allama Syed Shabbir Ahmed Hashmi,Muttahidda Majlis-e-Amal Pakistan,880,3301,3,43.26099249,107743,3189,110932,256425,1,2002
142,NA-142 Kasur-V,Haji Mohd. Ramzan,Muttahidda Majlis-e-Amal Pakistan,880,3546,3,47.64984153,108928,2778,111706,234431,1,2002
143,NA-143 Okara-I,Dr. Liaqat Ali Kausar,Muttahidda Majlis-e-Amal Pakistan,880,24690,3,49.59696772,117484,3422,120906,243777,1,2002
147,NA-147 Okara-V,Mr.Zahid Ch. Advocate,Muttahidda Majlis-e-Amal Pakistan,880,1837,4,50.58089291,129389,5228,134617,266142,1,2002
149,NA-149 Multan-II,Sheikh Khizar Hayat,Muttahidda Majlis-e-Amal Pakistan,880,19867,2,27.8482171,87083,1168,88251,316900,1,2002
150,NA-150 Multan-III,Professor Muhammad Yaqoob Rizvi,Muttahidda Majlis-e-Amal Pakistan,880,4837,5,27.5076938,77608,1585,79193,287894,1,2002
151,NA-151 Multan-IV,Maulana Muhammad Anees Roohani,Muttahidda Majlis-e-Amal Pakistan,880,1416,4,40.11650329,107307,1917,109224,272267,1,2002
152,NA-152 Multan-V,Mr.Muhammad Iqbal Azhari,Muttahidda Majlis-e-Amal Pakistan,880,5478,4,42.51582901,116710,2143,118853,279550,1,2002
153,NA-153 Multan-VI,Nawab Muhammad Iqbal Khan,Muttahidda Majlis-e-Amal Pakistan,880,1285,4,47.14429306,139293,2823,142116,301449,1,2002
39,NA-39 (TRIBAL AREA-IV),Yar Min Gul,Independent,39,0,36,38.05,47602,231,47833,125687,3,2013
172,NA-172 D.G Khan-II,Sardar Farooq Ahmad Khan Leghari,National Alliance,93,56343,1,36.66255827,109715,2130,111845,305066,1,2002
